position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
sitting,0.148,0.5705882352941176,0.156,0.5235294117647059,0.112,0.5176470588235293,0.112,0.4,0.128,0.4529411764705882,0.196,0.5294117647058824,0.216,0.41764705882352937,0.184,0.4529411764705882,0.132,0.3529411764705882,0.168,0.3176470588235294,0.136,0.14117647058823535,0.188,0.34705882352941175,0.2,0.31176470588235294,0.164,0.1352941176470588,0.14,0.5823529411764705,0.156,0.5882352941176471,0.128,0.5882352941176471
sitting,0.628,0.5941176470588235,0.608,0.5294117647058824,0.576,0.5176470588235293,0.584,0.40588235294117647,0.62,0.33529411764705885,0.644,0.5352941176470588,0.672,0.43529411764705883,0.648,0.3529411764705882,0.6,0.34705882352941175,0.636,0.2823529411764706,0.572,0.11764705882352944,0.652,0.3529411764705882,0.676,0.27647058823529413,0.6,0.09411764705882353,0.616,0.6058823529411765,0.628,0.6058823529411765,0.592,0.6
sitting,0.868,0.6176470588235294,0.828,0.5352941176470588,0.784,0.5235294117647059,0.772,0.4117647058823529,0.816,0.33529411764705885,0.872,0.5411764705882354,0.936,0.5294117647058824,0.9,0.5941176470588235,0.816,0.3411764705882353,0.772,0.2529411764705882,0.816,0.1352941176470588,0.872,0.3529411764705882,0.92,0.2588235294117647,0.932,0.08235294117647063,0.86,0.6294117647058823,0.0,0.0,0.832,0.6176470588235294
standing,0.5897435897435898,0.9,0.48717948717948717,0.8066666666666666,0.3333333333333333,0.7933333333333333,0.28205128205128205,0.6466666666666667,0.32051282051282054,0.54,0.6410256410256411,0.8133333333333334,0.8076923076923077,0.7133333333333334,0.6794871794871795,0.8133333333333334,0.4230769230769231,0.5266666666666666,0.3974358974358974,0.30000000000000004,0.3974358974358974,0.09333333333333338,0.6282051282051282,0.5333333333333333,0.6666666666666666,0.31333333333333335,0.6666666666666666,0.09333333333333338,0.5512820512820513,0.9133333333333333,0.6153846153846154,0.9133333333333333,0.46153846153846156,0.9
sitting,0.0,0.0,0.48,0.5585831062670299,0.5272727272727272,0.561307901907357,0.5563636363636364,0.45231607629427795,0.0,0.0,0.4309090909090909,0.555858310626703,0.4109090909090909,0.4386920980926431,0.0,0.0,0.5363636363636364,0.36512261580381467,0.5327272727272727,0.2752043596730245,0.5381818181818182,0.1362397820163488,0.4381818181818182,0.3705722070844687,0.4509090909090909,0.2806539509536785,0.4636363636363636,0.15258855585831066,0.0,0.0,0.0,0.0,0.5018181818181818,0.6294277929155314
sitting,0.0,0.0,0.6418181818181818,0.5940054495912807,0.6909090909090909,0.5940054495912807,0.6981818181818182,0.5013623978201636,0.0,0.0,0.5909090909090909,0.5940054495912807,0.5727272727272728,0.49591280653950953,0.0,0.0,0.6836363636363636,0.3678474114441417,0.0,0.0,0.0,0.0,0.6072727272727273,0.3896457765667575,0.5872727272727273,0.2997275204359673,0.6090909090909091,0.15803814713896458,0.0,0.0,0.0,0.0,0.6672727272727272,0.673024523160763
sitting,0.0,0.0,0.30363636363636365,0.5722070844686649,0.3527272727272727,0.569482288828338,0.38,0.44959128065395093,0.0,0.0,0.2581818181818182,0.5722070844686649,0.24909090909090909,0.4686648501362398,0.0,0.0,0.3418181818181818,0.38147138964577654,0.3836363636363636,0.329700272479564,0.35818181818181816,0.17711171662125336,0.27090909090909093,0.3542234332425068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33090909090909093,0.6539509536784741
standing,0.03111111111111111,0.5866666666666667,0.05333333333333334,0.56,0.07111111111111111,0.5666666666666667,0.08888888888888889,0.5133333333333333,0.08444444444444445,0.4733333333333334,0.035555555555555556,0.56,0.02666666666666667,0.4933333333333333,0.017777777777777778,0.44666666666666666,0.07111111111111111,0.45333333333333337,0.06666666666666667,0.3933333333333333,0.06666666666666667,0.33333333333333337,0.044444444444444446,0.45333333333333337,0.044444444444444446,0.3933333333333333,0.05333333333333334,0.33333333333333337,0.0,0.0,0.03111111111111111,0.5933333333333333,0.0,0.0
standing,0.8311111111111111,0.62,0.8622222222222222,0.5800000000000001,0.8355555555555556,0.5800000000000001,0.8222222222222222,0.5266666666666666,0.0,0.0,0.88,0.5866666666666667,0.8888888888888888,0.5266666666666666,0.8755555555555555,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.8622222222222222,0.45999999999999996,0.8533333333333334,0.3733333333333333,0.8622222222222222,0.2733333333333333,0.0,0.0,0.8355555555555556,0.6266666666666667,0.0,0.0
standing,0.5022222222222222,0.6133333333333333,0.5111111111111111,0.5666666666666667,0.49777777777777776,0.5666666666666667,0.49333333333333335,0.4666666666666667,0.0,0.0,0.5244444444444445,0.5666666666666667,0.52,0.4733333333333334,0.4711111111111111,0.43999999999999995,0.48,0.4,0.48,0.26,0.48444444444444446,0.1333333333333333,0.5022222222222222,0.3933333333333333,0.49333333333333335,0.26,0.5022222222222222,0.12,0.49777777777777776,0.62,0.5066666666666667,0.62,0.0,0.0
standing,0.7022222222222222,0.6266666666666667,0.7466666666666667,0.5866666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7422222222222222,0.5800000000000001,0.7111111111111111,0.5266666666666666,0.68,0.54,0.7733333333333333,0.4666666666666667,0.76,0.33999999999999997,0.8,0.22666666666666668,0.7466666666666667,0.43999999999999995,0.6933333333333334,0.33333333333333337,0.6622222222222223,0.22666666666666668,0.6977777777777778,0.64,0.7111111111111111,0.64,0.0,0.0
standing,0.16,0.6,0.18222222222222223,0.5733333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2088888888888889,0.44666666666666666,0.18666666666666668,0.3533333333333334,0.19555555555555557,0.2466666666666667,0.2,0.44666666666666666,0.19111111111111112,0.3533333333333334,0.19555555555555557,0.24,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.0,0.0,0.6384180790960452,0.38983050847457623,0.6666666666666666,0.38983050847457623,0.6760828625235404,0.3220338983050848,0.0,0.0,0.608286252354049,0.38700564971751417,0.5649717514124294,0.33333333333333337,0.5216572504708098,0.34745762711864403,0.6591337099811676,0.2570621468926554,0.6629001883239172,0.2768361581920904,0.6440677966101694,0.18644067796610164,0.6120527306967984,0.25141242937853103,0.5725047080979284,0.23163841807909602,0.0,0.0,0.0,0.0,0.0,0.0,0.647834274952919,0.4350282485875706
sitting,0.0,0.0,0.288135593220339,0.27118644067796616,0.2862523540489642,0.2768361581920904,0.0,0.0,0.0,0.0,0.2919020715630885,0.2655367231638418,0.0,0.0,0.0,0.0,0.2711864406779661,0.24858757062146897,0.24293785310734464,0.2457627118644068,0.1958568738229755,0.23163841807909602,0.2711864406779661,0.24293785310734461,0.24293785310734464,0.24293785310734461,0.192090395480226,0.2344632768361582,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.4624413145539906,0.8875,0.4413145539906103,0.7708333333333334,0.3967136150234742,0.775,0.36384976525821594,0.6375,0.4107981220657277,0.5458333333333334,0.48826291079812206,0.7708333333333334,0.5046948356807511,0.6458333333333333,0.49765258215962443,0.5583333333333333,0.4154929577464789,0.5166666666666666,0.39906103286384975,0.30000000000000004,0.39906103286384975,0.07916666666666672,0.47417840375586856,0.5125,0.460093896713615,0.2958333333333333,0.4624413145539906,0.09166666666666667,0.45305164319248825,0.9083333333333333,0.47183098591549294,0.9,0.4295774647887324,0.8958333333333334
standing,0.5539906103286385,0.8666666666666667,0.568075117370892,0.7625,0.5234741784037559,0.7541666666666667,0.5117370892018779,0.6416666666666666,0.0,0.0,0.6126760563380281,0.7708333333333334,0.6220657276995305,0.6416666666666666,0.6338028169014085,0.525,0.5469483568075117,0.5041666666666667,0.5657276995305164,0.3125,0.5751173708920188,0.11250000000000004,0.596244131455399,0.5041666666666667,0.5892018779342723,0.3208333333333333,0.5821596244131455,0.10416666666666663,0.5469483568075117,0.8791666666666667,0.5633802816901409,0.8833333333333333,0.5422535211267606,0.8583333333333334
standing,0.0,0.0,0.5155555555555555,0.7857142857142857,0.5511111111111111,0.7857142857142857,0.0,0.0,0.0,0.0,0.48,0.7857142857142857,0.43555555555555553,0.7142857142857143,0.4488888888888889,0.8392857142857143,0.5288888888888889,0.5357142857142857,0.5333333333333333,0.2946428571428571,0.5377777777777778,0.0892857142857143,0.48444444444444446,0.5357142857142857,0.4888888888888889,0.2767857142857143,0.48444444444444446,0.0625,0.0,0.0,0.0,0.0,0.5377777777777778,0.8839285714285714
standing,0.0,0.0,0.6683168316831684,0.6897689768976898,0.7128712871287128,0.6897689768976898,0.7376237623762376,0.6468646864686469,0.7227722772277227,0.6171617161716172,0.6237623762376238,0.6897689768976898,0.0,0.0,0.0,0.0,0.693069306930693,0.6039603960396039,0.6831683168316832,0.5379537953795379,0.6782178217821783,0.45874587458745875,0.6336633663366337,0.6072607260726073,0.6485148514851485,0.5346534653465347,0.6683168316831684,0.4554455445544554,0.0,0.0,0.0,0.0,0.693069306930693,0.7161716171617162
standing,0.4207920792079208,0.8283828382838284,0.4158415841584158,0.7491749174917492,0.30198019801980197,0.7557755775577557,0.2623762376237624,0.66996699669967,0.3415841584158416,0.7623762376237624,0.5198019801980198,0.7392739273927393,0.5643564356435643,0.6435643564356436,0.5099009900990099,0.5775577557755776,0.32673267326732675,0.528052805280528,0.3217821782178218,0.3366336633663366,0.3415841584158416,0.17821782178217827,0.4603960396039604,0.528052805280528,0.4405940594059406,0.33993399339933994,0.4207920792079208,0.20132013201320131,0.39603960396039606,0.8382838283828383,0.43564356435643564,0.8415841584158416,0.3613861386138614,0.8316831683168316
sitting,0.5607734806629834,0.6363636363636364,0.5193370165745856,0.5661157024793388,0.47790055248618785,0.5826446280991735,0.4696132596685083,0.45867768595041325,0.5414364640883977,0.4421487603305785,0.5607734806629834,0.5537190082644627,0.585635359116022,0.4628099173553719,0.6132596685082873,0.47933884297520657,0.49171270718232046,0.3801652892561983,0.0,0.0,0.0,0.0,0.5469613259668509,0.38842975206611574,0.6243093922651933,0.3801652892561983,0.585635359116022,0.1322314049586777,0.569060773480663,0.6570247933884297,0.569060773480663,0.6363636363636364,0.5276243093922652,0.6570247933884297
sitting,0.5966850828729282,0.6446280991735538,0.6077348066298343,0.5578512396694215,0.5662983425414365,0.5537190082644627,0.5828729281767956,0.44628099173553715,0.0,0.0,0.6519337016574586,0.5661157024793388,0.6878453038674033,0.5,0.0,0.0,0.6215469613259669,0.40082644628099173,0.6325966850828729,0.4297520661157025,0.7016574585635359,0.21900826446280997,0.6823204419889503,0.4173553719008265,0.7707182320441989,0.4132231404958677,0.8204419889502762,0.14462809917355368,0.574585635359116,0.6570247933884297,0.6104972375690608,0.6570247933884297,0.574585635359116,0.6528925619834711
standing,0.4745762711864407,0.8721804511278195,0.4661016949152542,0.7669172932330828,0.3813559322033898,0.7593984962406015,0.3474576271186441,0.6466165413533835,0.3559322033898305,0.6015037593984962,0.5508474576271186,0.7819548872180451,0.6694915254237288,0.7218045112781954,0.5677966101694916,0.8045112781954887,0.4406779661016949,0.5112781954887218,0.4745762711864407,0.32330827067669177,0.5084745762711864,0.1428571428571429,0.559322033898305,0.5263157894736843,0.6016949152542372,0.33834586466165417,0.6440677966101694,0.1428571428571429,0.4576271186440678,0.887218045112782,0.4915254237288136,0.887218045112782,0.4152542372881356,0.8721804511278195
laying,0.44,0.6343434343434343,0.4246153846153846,0.6424242424242423,0.4015384615384615,0.6424242424242423,0.4015384615384615,0.591919191919192,0.4323076923076923,0.5818181818181818,0.4461538461538462,0.6383838383838384,0.4523076923076923,0.593939393939394,0.45692307692307693,0.5818181818181818,0.39076923076923076,0.5797979797979798,0.41846153846153844,0.5616161616161617,0.4123076923076923,0.4929292929292929,0.4276923076923077,0.5757575757575757,0.4707692307692308,0.5595959595959596,0.4523076923076923,0.4929292929292929,0.43846153846153846,0.6404040404040404,0.44461538461538463,0.6383838383838384,0.4276923076923077,0.6565656565656566
laying,0.2723076923076923,0.6525252525252525,0.2753846153846154,0.6303030303030304,0.2523076923076923,0.6242424242424243,0.24923076923076923,0.5777777777777777,0.27384615384615385,0.5818181818181818,0.29846153846153844,0.6363636363636364,0.31384615384615383,0.591919191919192,0.2923076923076923,0.5838383838383838,0.2692307692307692,0.5636363636363637,0.2953846153846154,0.5515151515151515,0.3030769230769231,0.4747474747474747,0.30615384615384617,0.5696969696969697,0.29384615384615387,0.5757575757575757,0.27692307692307694,0.5131313131313131,0.26615384615384613,0.6585858585858586,0.2753846153846154,0.6606060606060606,0.26,0.6585858585858586
laying,0.0,0.0,0.8476923076923077,0.6444444444444444,0.8876923076923077,0.6343434343434343,0.8907692307692308,0.5676767676767677,0.9230769230769231,0.5616161616161617,0.8046153846153846,0.6505050505050505,0.7846153846153846,0.5555555555555556,0.0,0.0,0.8646153846153846,0.4929292929292929,0.8969230769230769,0.48888888888888893,0.8969230769230769,0.39595959595959596,0.8138461538461539,0.4929292929292929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.692929292929293
laying,0.07230769230769231,0.6585858585858586,0.05692307692307692,0.6343434343434343,0.03230769230769231,0.6262626262626263,0.036923076923076927,0.5656565656565656,0.06769230769230769,0.5737373737373737,0.08307692307692308,0.6424242424242423,0.10615384615384615,0.608080808080808,0.11692307692307692,0.591919191919192,0.07538461538461538,0.5434343434343434,0.10615384615384615,0.5818181818181818,0.1646153846153846,0.5454545454545454,0.10307692307692308,0.5616161616161617,0.13384615384615384,0.5414141414141413,0.15538461538461537,0.4565656565656566,0.06615384615384616,0.6646464646464647,0.07538461538461538,0.6666666666666667,0.04923076923076923,0.6727272727272727
laying,0.9153846153846154,0.6121212121212121,0.9061538461538462,0.6141414141414141,0.0,0.0,0.0,0.0,0.0,0.0,0.9184615384615384,0.6141414141414141,0.9246153846153846,0.5818181818181818,0.936923076923077,0.5636363636363637,0.8830769230769231,0.5494949494949495,0.92,0.5252525252525253,0.9507692307692308,0.4545454545454546,0.8984615384615384,0.5535353535353535,0.94,0.5353535353535354,0.9615384615384616,0.4606060606060606,0.9138461538461539,0.6202020202020202,0.0,0.0,0.9076923076923077,0.6303030303030304
standing,0.4491525423728814,0.8775510204081632,0.559322033898305,0.7619047619047619,0.5084745762711864,0.7551020408163265,0.4915254237288136,0.5782312925170068,0.4322033898305085,0.48299319727891155,0.6101694915254238,0.7687074829931972,0.6186440677966102,0.6122448979591837,0.4915254237288136,0.5034013605442177,0.5,0.47619047619047616,0.559322033898305,0.2517006802721088,0.5338983050847458,0.05442176870748294,0.576271186440678,0.48299319727891155,0.6271186440677966,0.27210884353741494,0.6610169491525424,0.04761904761904767,0.0,0.0,0.4661016949152542,0.891156462585034,0.0,0.0
standing,0.45806451612903226,0.8631578947368421,0.5032258064516129,0.7578947368421053,0.44516129032258067,0.7526315789473684,0.41935483870967744,0.6105263157894737,0.4161290322580645,0.5263157894736843,0.567741935483871,0.7421052631578947,0.5387096774193548,0.5,0.5225806451612903,0.34736842105263155,0.45806451612903226,0.41052631578947374,0.4774193548387097,0.16842105263157892,0.4870967741935484,0.021052631578947323,0.5387096774193548,0.4157894736842105,0.5290322580645161,0.16842105263157892,0.0,0.0,0.45483870967741935,0.8789473684210526,0.47096774193548385,0.8842105263157894,0.0,0.0
standing,0.0,0.0,0.7741935483870968,0.4789473684210527,0.7935483870967742,0.4842105263157894,0.0,0.0,0.0,0.0,0.7580645161290323,0.4789473684210527,0.7516129032258064,0.4473684210526315,0.0,0.0,0.7903225806451613,0.4052631578947369,0.7935483870967742,0.4,0.8,0.3526315789473684,0.7612903225806451,0.4052631578947369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838709677419354,0.5052631578947369
standing,0.4661016949152542,0.934156378600823,0.5169491525423728,0.8271604938271605,0.4406779661016949,0.8395061728395061,0.3050847457627119,0.7037037037037037,0.3389830508474576,0.6748971193415638,0.5932203389830508,0.8189300411522633,0.4067796610169492,0.6954732510288066,0.288135593220339,0.6995884773662551,0.3559322033898305,0.5514403292181069,0.4576271186440678,0.2962962962962963,0.5084745762711864,0.09053497942386834,0.4915254237288136,0.5473251028806585,0.5254237288135594,0.30452674897119336,0.5508474576271186,0.07407407407407407,0.4745762711864407,0.9547325102880658,0.5169491525423728,0.9382716049382716,0.0,0.0
sitting,0.0,0.0,0.4523076923076923,0.5750577367205543,0.48,0.5727482678983833,0.0,0.0,0.0,0.0,0.42,0.5750577367205543,0.39076923076923076,0.5173210161662818,0.35384615384615387,0.5196304849884527,0.4676923076923077,0.43879907621247116,0.0,0.0,0.0,0.0,0.42,0.44110854503464203,0.4153846153846154,0.3464203233256351,0.4323076923076923,0.22863741339491916,0.0,0.0,0.0,0.0,0.47692307692307695,0.6235565819861432
sitting,0.0,0.0,0.66375,0.29674099485420236,0.695,0.2915951972555746,0.71375,0.2075471698113207,0.73,0.20068610634648365,0.6325,0.29674099485420236,0.61625,0.241852487135506,0.615,0.20068610634648365,0.685,0.18353344768439106,0.74375,0.18867924528301883,0.74375,0.12521440823327612,0.63375,0.18181818181818177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.339622641509434
sitting,0.0,0.0,0.63125,0.4819897084048027,0.635,0.4819897084048027,0.6375,0.47512864493996565,0.635,0.47855917667238423,0.62875,0.4819897084048027,0.62625,0.4716981132075472,0.625,0.4665523156089194,0.63375,0.46140651801029164,0.63375,0.44596912521440824,0.63375,0.4305317324185248,0.63,0.46140651801029164,0.63125,0.44596912521440824,0.6325,0.4305317324185248,0.0,0.0,0.0,0.0,0.6325,0.48885077186963977
