position,noseX,noseY,neckX,neckY,rshoulderX,rshoulderY,relbowX,relbowY,rwristX,rwristY,lshoulderX,lshoulderY,lelbowX,lelbowY,lwristX,lwristY,midhipX,midhipY,rhipX,rhipY,rkneeX,rkneeY,rankleX,rankleY,lhipX,lhipY,lkneeX,lkneeY,lankleX,lankleY,reyeX,reyeY,leyeX,leyeY
sitting,0.49444444444444446,0.8291666666666666,0.5361111111111111,0.75,0.475,0.75,0.45555555555555555,0.6208333333333333,0.49166666666666664,0.5541666666666667,0.5972222222222222,0.7458333333333333,0.6027777777777777,0.6,0.5111111111111111,0.5541666666666667,0.4777777777777778,0.5541666666666667,0.36944444444444446,0.5416666666666667,0.5138888888888888,0.4541666666666667,0.5555555555555556,0.5458333333333334,0.6111111111111112,0.5375,0.49444444444444446,0.45833333333333337,0.49166666666666664,0.85,0.5111111111111111,0.85,0.0,0.0
sitting,0.0,0.0,0.23055555555555557,0.7,0.2722222222222222,0.7,0.30277777777777776,0.5333333333333333,0.0,0.0,0.18611111111111112,0.7,0.0,0.0,0.0,0.0,0.2638888888888889,0.4708333333333333,0.36944444444444446,0.5541666666666667,0.38055555555555554,0.4208333333333333,0.2,0.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2722222222222222,0.8208333333333333
sitting,0.0,0.0,0.9833333333333333,0.9625,0.9861111111111112,0.9625,0.9833333333333333,0.9458333333333333,0.9833333333333333,0.9375,0.9805555555555555,0.9625,0.9777777777777777,0.95,0.0,0.0,0.9777777777777777,0.9375,0.975,0.9208333333333334,0.9722222222222222,0.9041666666666667,0.975,0.9416666666666667,0.9722222222222222,0.9208333333333334,0.9666666666666667,0.9041666666666667,0.0,0.0,0.0,0.0,0.0,0.0
standing,0.0,0.0,0.2222222222222222,0.8,0.225,0.8,0.225,0.7833333333333333,0.22777777777777777,0.775,0.21666666666666667,0.8,0.21388888888888888,0.7875,0.0,0.0,0.2222222222222222,0.775,0.225,0.7541666666666667,0.2222222222222222,0.7375,0.21666666666666667,0.775,0.21944444444444444,0.7541666666666667,0.21944444444444444,0.7375,0.0,0.0,0.0,0.0,0.225,0.8125
standing,0.48333333333333334,0.8208333333333333,0.5,0.7291666666666667,0.4444444444444444,0.7291666666666667,0.4722222222222222,0.6166666666666667,0.5166666666666667,0.7416666666666667,0.55,0.725,0.5638888888888889,0.6208333333333333,0.49166666666666664,0.6291666666666667,0.4777777777777778,0.45833333333333337,0.46111111111111114,0.24583333333333335,0.46944444444444444,0.050000000000000044,0.55,0.4666666666666667,0.5722222222222222,0.2791666666666667,0.5416666666666666,0.125,0.4722222222222222,0.8375,0.49444444444444446,0.8375,0.0,0.0
laying,0.6472222222222223,0.6,0.6055555555555555,0.6,0.5777777777777777,0.6416666666666666,0.5555555555555556,0.55,0.6083333333333333,0.48750000000000004,0.6361111111111111,0.5541666666666667,0.6472222222222223,0.4625,0.5916666666666667,0.5791666666666666,0.5,0.47916666666666663,0.5,0.275,0.35555555555555557,0.09999999999999998,0.5583333333333333,0.4291666666666667,0.6111111111111112,0.27083333333333337,0.0,0.0,0.6416666666666667,0.625,0.6583333333333333,0.6125,0.6166666666666667,0.6458333333333333
standing,0.4638888888888889,0.6875,0.4722222222222222,0.6083333333333334,0.4361111111111111,0.6083333333333334,0.4166666666666667,0.5083333333333333,0.41388888888888886,0.4125,0.5111111111111111,0.6083333333333334,0.5194444444444445,0.5041666666666667,0.5194444444444445,0.4125,0.44166666666666665,0.4375,0.43333333333333335,0.2791666666666667,0.425,0.15000000000000002,0.49444444444444446,0.4375,0.5027777777777778,0.275,0.5083333333333333,0.1333333333333333,0.45555555555555555,0.7,0.4722222222222222,0.7041666666666666,0.44722222222222224,0.6916666666666667
sitting,0.5027777777777778,0.6875,0.5166666666666667,0.6333333333333333,0.46111111111111114,0.6333333333333333,0.44166666666666665,0.5083333333333333,0.48055555555555557,0.47916666666666663,0.5722222222222222,0.6375,0.5888888888888889,0.5,0.5194444444444445,0.4708333333333333,0.48055555555555557,0.44999999999999996,0.41944444444444445,0.43333333333333335,0.4888888888888889,0.23333333333333328,0.5444444444444444,0.4458333333333333,0.5888888888888889,0.4375,0.5194444444444445,0.21250000000000002,0.49166666666666664,0.7041666666666666,0.5166666666666667,0.7083333333333333,0.4777777777777778,0.7
sitting,0.475,0.75,0.4777777777777778,0.7041666666666666,0.4361111111111111,0.6958333333333333,0.38055555555555554,0.7625,0.44166666666666665,0.7791666666666667,0.5222222222222223,0.7041666666666666,0.5583333333333333,0.7833333333333333,0.49166666666666664,0.7916666666666666,0.45555555555555555,0.5416666666666667,0.39166666666666666,0.4541666666666667,0.48333333333333334,0.26249999999999996,0.5166666666666667,0.55,0.6027777777777777,0.4833333333333333,0.525,0.30833333333333335,0.4666666666666667,0.7583333333333333,0.48333333333333334,0.7625,0.4527777777777778,0.7541666666666667
standing,0.0,0.0,0.5333333333333333,0.5958333333333333,0.5777777777777777,0.5875,0.6111111111111112,0.5125,0.5916666666666667,0.5833333333333333,0.4888888888888889,0.6083333333333334,0.45,0.5041666666666667,0.4527777777777778,0.4375,0.55,0.4083333333333333,0.55,0.2791666666666667,0.5555555555555556,0.16666666666666663,0.5,0.4125,0.5,0.27083333333333337,0.49166666666666664,0.1333333333333333,0.0,0.0,0.0,0.0,0.5638888888888889,0.6666666666666667
sitting,0.475,0.7041666666666666,0.5444444444444444,0.65,0.4722222222222222,0.6583333333333333,0.4666666666666667,0.525,0.46111111111111114,0.4541666666666667,0.6138888888888889,0.6416666666666666,0.6166666666666667,0.4375,0.5027777777777778,0.42500000000000004,0.5333333333333333,0.4208333333333333,0.3972222222222222,0.4125,0.4777777777777778,0.16666666666666663,0.6138888888888889,0.4041666666666667,0.5638888888888889,0.3291666666666667,0.5083333333333333,0.12916666666666665,0.46944444444444444,0.7375,0.49444444444444446,0.7333333333333334,0.0,0.0
sitting,0.7888888888888889,0.975,0.7611111111111111,0.9416666666666667,0.7444444444444445,0.9416666666666667,0.725,0.875,0.7194444444444444,0.8125,0.7777777777777778,0.9416666666666667,0.7694444444444445,0.8791666666666667,0.775,0.825,0.7416666666666667,0.825,0.7472222222222222,0.7333333333333334,0.7361111111111112,0.6458333333333333,0.7611111111111111,0.825,0.7388888888888889,0.7375,0.6888888888888889,0.7125,0.7833333333333333,0.9833333333333333,0.7916666666666666,0.9833333333333333,0.7666666666666667,0.9833333333333333
sitting,0.0,0.0,0.19444444444444445,0.7583333333333333,0.21666666666666667,0.75,0.23055555555555557,0.6291666666666667,0.25833333333333336,0.5958333333333333,0.175,0.7666666666666666,0.0,0.0,0.0,0.0,0.20833333333333334,0.5875,0.3138888888888889,0.6125,0.3194444444444444,0.5166666666666666,0.175,0.6041666666666667,0.2833333333333333,0.6416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.8333333333333334
sitting,0.9083333333333333,0.925,0.9,0.9208333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.9027777777777778,0.9208333333333334,0.9055555555555556,0.9,0.9111111111111111,0.8916666666666666,0.8944444444444445,0.8875,0.9055555555555556,0.8666666666666667,0.9027777777777778,0.8333333333333334,0.9,0.8875,0.9055555555555556,0.8666666666666667,0.9027777777777778,0.8375,0.9083333333333333,0.9291666666666667,0.9083333333333333,0.9291666666666667,0.9027777777777778,0.9291666666666667
sitting,0.45,0.6666666666666667,0.45555555555555555,0.5875,0.4111111111111111,0.5875,0.4083333333333333,0.48750000000000004,0.4388888888888889,0.4083333333333333,0.49722222222222223,0.5875,0.5111111111111111,0.4708333333333333,0.4638888888888889,0.41666666666666663,0.4361111111111111,0.4208333333333333,0.39166666666666666,0.3416666666666667,0.40555555555555556,0.15833333333333333,0.49166666666666664,0.41666666666666663,0.44166666666666665,0.3458333333333333,0.4444444444444444,0.15416666666666667,0.44166666666666665,0.6833333333333333,0.46111111111111114,0.6791666666666667,0.42777777777777776,0.6791666666666667
sitting,0.0,0.0,0.4305555555555556,0.8666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.8666666666666667,0.43333333333333335,0.8583333333333334,0.43333333333333335,0.85,0.4305555555555556,0.8458333333333333,0.43333333333333335,0.8333333333333334,0.43333333333333335,0.8125,0.43333333333333335,0.85,0.43333333333333335,0.8291666666666666,0.4361111111111111,0.8166666666666667,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.475,0.8291666666666666,0.5333333333333333,0.75,0.46944444444444444,0.7583333333333333,0.4388888888888889,0.6083333333333334,0.46111111111111114,0.5166666666666666,0.6,0.7375,0.5861111111111111,0.5541666666666667,0.4722222222222222,0.5041666666666667,0.4722222222222222,0.5458333333333334,0.3277777777777778,0.5125,0.46111111111111114,0.3666666666666667,0.5638888888888889,0.5166666666666666,0.5444444444444444,0.45833333333333337,0.0,0.0,0.46944444444444444,0.8541666666666666,0.49444444444444446,0.8583333333333334,0.0,0.0
sitting,0.4083333333333333,0.42500000000000004,0.4527777777777778,0.4083333333333333,0.4027777777777778,0.4083333333333333,0.3638888888888889,0.2875,0.39444444444444443,0.2875,0.5055555555555555,0.4,0.5194444444444445,0.25416666666666665,0.4361111111111111,0.2791666666666667,0.43333333333333335,0.23750000000000004,0.3416666666666667,0.23333333333333328,0.3861111111111111,0.06666666666666665,0.49722222222222223,0.23333333333333328,0.5527777777777778,0.21250000000000002,0.5222222222222223,0.03749999999999998,0.4027777777777778,0.4458333333333333,0.4222222222222222,0.44166666666666665,0.0,0.0
laying,0.6944444444444444,0.6208333333333333,0.6694444444444444,0.5916666666666667,0.6444444444444445,0.6583333333333333,0.5527777777777778,0.6416666666666666,0.0,0.0,0.7027777777777777,0.525,0.6305555555555555,0.4708333333333333,0.5833333333333334,0.6166666666666667,0.5055555555555555,0.5708333333333333,0.40555555555555556,0.4916666666666667,0.23333333333333334,0.4291666666666667,0.5388888888888889,0.48750000000000004,0.4166666666666667,0.4125,0.25555555555555554,0.37916666666666665,0.6944444444444444,0.65,0.7166666666666667,0.625,0.6777777777777778,0.6583333333333333
sitting,0.46111111111111114,0.8208333333333333,0.5166666666666667,0.7416666666666667,0.4527777777777778,0.7458333333333333,0.425,0.6,0.4527777777777778,0.5125,0.5805555555555556,0.7333333333333334,0.575,0.5541666666666667,0.4666666666666667,0.5041666666666667,0.4583333333333333,0.5416666666666667,0.31666666666666665,0.5,0.4666666666666667,0.375,0.5472222222222223,0.525,0.5416666666666666,0.44166666666666665,0.45,0.4083333333333333,0.4583333333333333,0.8458333333333333,0.48055555555555557,0.8458333333333333,0.0,0.0
sitting,0.18888888888888888,0.95,0.18333333333333332,0.9291666666666667,0.1638888888888889,0.925,0.0,0.0,0.0,0.0,0.19722222222222222,0.9291666666666667,0.20833333333333334,0.9,0.20555555555555555,0.8958333333333334,0.17777777777777778,0.8625,0.18888888888888888,0.8083333333333333,0.19166666666666668,0.7541666666666667,0.19722222222222222,0.8666666666666667,0.19722222222222222,0.8083333333333333,0.19444444444444445,0.7541666666666667,0.18611111111111112,0.9541666666666667,0.19166666666666668,0.9541666666666667,0.17777777777777778,0.9541666666666667
sitting,0.3888888888888889,0.725,0.44166666666666665,0.6125,0.4083333333333333,0.625,0.39444444444444443,0.4916666666666667,0.3972222222222222,0.39583333333333337,0.475,0.6,0.4861111111111111,0.45833333333333337,0.42777777777777776,0.38749999999999996,0.4111111111111111,0.4083333333333333,0.3138888888888889,0.3666666666666667,0.31666666666666665,0.15000000000000002,0.4666666666666667,0.3833333333333333,0.36666666666666664,0.3291666666666667,0.35,0.125,0.39444444444444443,0.7416666666666667,0.4027777777777778,0.7375,0.0,0.0
sitting,0.0,0.0,0.1111111111111111,0.9041666666666667,0.07777777777777778,0.9041666666666667,0.075,0.8833333333333333,0.09166666666666666,0.8875,0.0,0.0,0.0,0.0,0.0,0.0,0.09444444444444444,0.8541666666666666,0.10277777777777777,0.8166666666666667,0.09444444444444444,0.7958333333333334,0.11666666666666667,0.8583333333333334,0.12222222222222222,0.825,0.12222222222222222,0.7875,0.0,0.0,0.0,0.0,0.09444444444444444,0.925
sitting,0.0,0.0,0.05555555555555555,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.9,0.05,0.8833333333333333,0.05,0.8791666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.05277777777777778,0.8708333333333333,0.05555555555555555,0.85,0.05555555555555555,0.8291666666666666,0.0,0.0,0.0,0.0,0.0,0.0
sitting,0.45,0.6708333333333334,0.5416666666666666,0.5583333333333333,0.48055555555555557,0.6083333333333334,0.42777777777777776,0.4541666666666667,0.4166666666666667,0.3416666666666667,0.6,0.5125,0.5277777777777778,0.31666666666666665,0.42777777777777776,0.32499999999999996,0.44722222222222224,0.36250000000000004,0.3,0.4083333333333333,0.37222222222222223,0.19166666666666665,0.5361111111111111,0.26249999999999996,0.39166666666666666,0.19166666666666665,0.39444444444444443,0.125,0.45555555555555555,0.7,0.4722222222222222,0.6916666666666667,0.0,0.0
standing,0.9888888888888889,0.8166666666666667,0.9888888888888889,0.8,0.9805555555555555,0.8083333333333333,0.9611111111111111,0.8,0.9805555555555555,0.8208333333333333,0.9916666666666667,0.7958333333333334,0.0,0.0,0.0,0.0,0.9666666666666667,0.7458333333333333,0.95,0.6958333333333333,0.9416666666666667,0.6541666666666667,0.9833333333333333,0.7333333333333334,0.9777777777777777,0.6875,0.9722222222222222,0.6416666666666666,0.9888888888888889,0.825,0.9916666666666667,0.8208333333333333,0.9861111111111112,0.825
standing,0.5111111111111111,0.85,0.5361111111111111,0.7166666666666667,0.49722222222222223,0.7333333333333334,0.40555555555555556,0.65,0.4666666666666667,0.7708333333333334,0.5777777777777777,0.6958333333333333,0.46111111111111114,0.5583333333333333,0.4361111111111111,0.575,0.46944444444444444,0.3916666666666667,0.4861111111111111,0.19999999999999996,0.48333333333333334,0.054166666666666696,0.5166666666666667,0.38749999999999996,0.5194444444444445,0.17500000000000004,0.5388888888888889,0.025000000000000022,0.5194444444444445,0.8625,0.5333333333333333,0.8583333333333334,0.0,0.0
laying,0.7,0.7208333333333333,0.6666666666666666,0.7,0.6444444444444445,0.7625,0.5694444444444444,0.7375,0.6166666666666667,0.6458333333333333,0.7,0.6458333333333333,0.6583333333333333,0.5875,0.6083333333333333,0.7125,0.5388888888888889,0.6666666666666667,0.5055555555555555,0.5625,0.30277777777777776,0.4458333333333333,0.5777777777777777,0.5916666666666667,0.5194444444444445,0.49583333333333335,0.3333333333333333,0.4208333333333333,0.6944444444444444,0.7458333333333333,0.7138888888888889,0.7291666666666667,0.675,0.7583333333333333
sitting,0.0,0.0,0.08055555555555556,0.9541666666666667,0.1,0.9541666666666667,0.10555555555555556,0.9041666666666667,0.0,0.0,0.06388888888888888,0.9541666666666667,0.06111111111111111,0.9041666666666667,0.0,0.0,0.09444444444444444,0.85,0.10833333333333334,0.775,0.11666666666666667,0.6958333333333333,0.07222222222222222,0.8541666666666666,0.08888888888888889,0.775,0.06388888888888888,0.7166666666666667,0.0,0.0,0.0,0.0,0.09166666666666666,0.9791666666666666
sitting,0.0,0.0,0.4444444444444444,0.9041666666666667,0.44722222222222224,0.9041666666666667,0.4444444444444444,0.8916666666666666,0.4444444444444444,0.8875,0.4388888888888889,0.9041666666666667,0.4305555555555556,0.8916666666666666,0.43333333333333335,0.8833333333333333,0.44166666666666665,0.875,0.4388888888888889,0.8541666666666666,0.43333333333333335,0.8333333333333334,0.4361111111111111,0.875,0.4305555555555556,0.8541666666666666,0.4305555555555556,0.8333333333333334,0.0,0.0,0.0,0.0,0.44166666666666665,0.9166666666666666
sitting,0.4861111111111111,0.8,0.4527777777777778,0.7541666666666667,0.45,0.7458333333333333,0.4527777777777778,0.6708333333333334,0.48333333333333334,0.6416666666666666,0.4527777777777778,0.7625,0.4638888888888889,0.7083333333333333,0.0,0.0,0.44166666666666665,0.6291666666666667,0.5166666666666667,0.6291666666666667,0.525,0.5208333333333333,0.44722222222222224,0.6416666666666666,0.5055555555555555,0.6291666666666667,0.49722222222222223,0.5833333333333333,0.48055555555555557,0.8083333333333333,0.0,0.0,0.4666666666666667,0.8
sitting,0.46111111111111114,0.5583333333333333,0.46944444444444444,0.5541666666666667,0.4222222222222222,0.5583333333333333,0.4083333333333333,0.4625,0.4444444444444444,0.4083333333333333,0.5194444444444445,0.5541666666666667,0.5305555555555556,0.44166666666666665,0.46944444444444444,0.4041666666666667,0.4388888888888889,0.4375,0.39444444444444443,0.37083333333333335,0.4527777777777778,0.25,0.49722222222222223,0.42500000000000004,0.5277777777777778,0.3666666666666667,0.48055555555555557,0.2416666666666667,0.45,0.5791666666666666,0.4722222222222222,0.5791666666666666,0.4361111111111111,0.6
sitting,0.4638888888888889,0.7166666666666667,0.5055555555555555,0.6416666666666666,0.45,0.6333333333333333,0.4361111111111111,0.5041666666666667,0.49722222222222223,0.44999999999999996,0.5638888888888889,0.6458333333333333,0.6027777777777777,0.525,0.5222222222222223,0.6041666666666667,0.4777777777777778,0.4541666666666667,0.3611111111111111,0.44999999999999996,0.5222222222222223,0.375,0.55,0.4625,0.6083333333333333,0.4708333333333333,0.4861111111111111,0.375,0.46111111111111114,0.7291666666666667,0.4777777777777778,0.7333333333333334,0.0,0.0
standing,0.5472222222222223,0.8291666666666666,0.5138888888888888,0.7333333333333334,0.4638888888888889,0.7291666666666667,0.5166666666666667,0.6083333333333334,0.55,0.7333333333333334,0.5666666666666667,0.7375,0.5861111111111111,0.625,0.5083333333333333,0.6166666666666667,0.5,0.4625,0.5,0.2875,0.49166666666666664,0.14166666666666672,0.5638888888888889,0.4666666666666667,0.5472222222222223,0.2833333333333333,0.5361111111111111,0.13749999999999996,0.5305555555555556,0.8458333333333333,0.5472222222222223,0.8458333333333333,0.49444444444444446,0.8291666666666666
laying,0.6388888888888888,0.5583333333333333,0.6,0.5166666666666666,0.6,0.5791666666666666,0.0,0.0,0.0,0.0,0.6138888888888889,0.44166666666666665,0.0,0.0,0.0,0.0,0.48055555555555557,0.5666666666666667,0.0,0.0,0.0,0.0,0.37222222222222223,0.4666666666666667,0.26666666666666666,0.5333333333333333,0.2222222222222222,0.5416666666666667,0.65,0.5666666666666667,0.6527777777777778,0.5416666666666667,0.0,0.0
sitting,0.46944444444444444,0.8166666666666667,0.5361111111111111,0.6583333333333333,0.575,0.6625,0.5833333333333334,0.4708333333333333,0.0,0.0,0.5,0.6541666666666667,0.475,0.4666666666666667,0.4527777777777778,0.48750000000000004,0.5388888888888889,0.38749999999999996,0.4111111111111111,0.5333333333333333,0.0,0.0,0.5027777777777778,0.3916666666666667,0.37777777777777777,0.48750000000000004,0.3638888888888889,0.3125,0.0,0.0,0.48055555555555557,0.825,0.0,0.0
standing,0.45555555555555555,0.8333333333333334,0.4777777777777778,0.7375,0.4222222222222222,0.7416666666666667,0.425,0.6291666666666667,0.4722222222222222,0.7458333333333333,0.5277777777777778,0.7375,0.5277777777777778,0.6375,0.4583333333333333,0.6416666666666666,0.44722222222222224,0.475,0.4388888888888889,0.26249999999999996,0.4527777777777778,0.06666666666666665,0.5194444444444445,0.4833333333333333,0.5444444444444444,0.29166666666666663,0.5555555555555556,0.12083333333333335,0.44722222222222224,0.8458333333333333,0.46944444444444444,0.85,0.0,0.0
laying,0.38055555555555554,0.5166666666666666,0.4083333333333333,0.5083333333333333,0.3861111111111111,0.44999999999999996,0.43333333333333335,0.4083333333333333,0.4861111111111111,0.4666666666666667,0.4305555555555556,0.5625,0.5083333333333333,0.5583333333333333,0.48055555555555557,0.49583333333333335,0.5111111111111111,0.4208333333333333,0.5638888888888889,0.37916666666666665,0.6888888888888889,0.4291666666666667,0.5416666666666666,0.48750000000000004,0.6416666666666667,0.45833333333333337,0.7555555555555555,0.4708333333333333,0.36666666666666664,0.5083333333333333,0.375,0.5333333333333333,0.3638888888888889,0.48750000000000004
standing,0.5277777777777778,0.775,0.49166666666666664,0.7083333333333333,0.5305555555555556,0.7125,0.5916666666666667,0.6791666666666667,0.65,0.6583333333333333,0.45,0.7041666666666666,0.4361111111111111,0.6125,0.4666666666666667,0.5833333333333333,0.5305555555555556,0.5375,0.5472222222222223,0.4125,0.5611111111111111,0.2875,0.48333333333333334,0.525,0.4888888888888889,0.4041666666666667,0.4861111111111111,0.2833333333333333,0.5222222222222223,0.7875,0.0,0.0,0.5027777777777778,0.7791666666666667
laying,0.5277777777777778,0.4291666666666667,0.5194444444444445,0.4208333333333333,0.5138888888888888,0.4708333333333333,0.46111111111111114,0.4833333333333333,0.45555555555555555,0.47916666666666663,0.525,0.3666666666666667,0.46111111111111114,0.3583333333333333,0.46111111111111114,0.4458333333333333,0.4111111111111111,0.45833333333333337,0.33055555555555555,0.43333333333333335,0.16111111111111112,0.41666666666666663,0.4222222222222222,0.4,0.325,0.3833333333333333,0.24722222222222223,0.3916666666666667,0.5333333333333333,0.4458333333333333,0.5416666666666666,0.42500000000000004,0.5333333333333333,0.4666666666666667
sitting,0.5666666666666667,0.6875,0.49444444444444446,0.5916666666666667,0.46111111111111114,0.55,0.5472222222222223,0.3666666666666667,0.6138888888888889,0.3833333333333333,0.5277777777777778,0.6333333333333333,0.5722222222222222,0.5041666666666667,0.6222222222222222,0.4083333333333333,0.5083333333333333,0.31666666666666665,0.6833333333333333,0.25416666666666665,0.0,0.0,0.5611111111111111,0.375,0.7,0.4916666666666667,0.6361111111111111,0.33333333333333337,0.5416666666666666,0.7083333333333333,0.5583333333333333,0.7208333333333333,0.4861111111111111,0.6875
sitting,0.4527777777777778,0.7125,0.45,0.6625,0.40555555555555556,0.6583333333333333,0.35,0.7333333333333334,0.41388888888888886,0.7541666666666667,0.49722222222222223,0.6666666666666667,0.5361111111111111,0.7416666666666667,0.46944444444444444,0.7541666666666667,0.4361111111111111,0.48750000000000004,0.4,0.3666666666666667,0.5083333333333333,0.16666666666666663,0.5055555555555555,0.5,0.6138888888888889,0.4208333333333333,0.5388888888888889,0.25,0.44166666666666665,0.725,0.46111111111111114,0.7291666666666667,0.425,0.7166666666666667
